"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"34",2021-04-15,34,0,24,59,38,0,15,74,62,12,"Derecha"
"35",2021-04-15,35,8,21,62,32,0,13,83,53,30,"Derecha"
"36",2021-04-15,36,0,10,56,40,15,15,71,65,6,"Derecha"
"37",2021-04-15,37,0,18,52,36,12,18,70,66,4,"Derecha"
"38",2021-04-15,38,9,16,61,32,12,6,76,60,16,"Derecha"
"39",2021-04-15,39,11,19,53,32,0,21,85,51,34,"Derecha"
"40",2021-04-15,40,7,19,50,40,9,11,68,68,0,"Empate"
"41",2021-04-15,41,0,16,54,40,8,18,72,64,8,"Derecha"
"42",2021-04-15,42,0,17,61,33,11,14,75,61,14,"Derecha"
"43",2021-04-15,43,0,13,63,46,0,14,77,59,18,"Derecha"
"44",2021-04-15,44,8,18,54,31,8,17,79,57,22,"Derecha"
"45",2021-04-15,45,0,15,59,36,17,9,68,68,0,"Empate"
"46",2021-04-15,46,0,18,65,29,13,11,76,60,16,"Derecha"
"47",2021-04-15,47,0,17,58,36,13,12,70,66,4,"Derecha"
"48",2021-04-15,48,0,21,51,38,9,17,68,68,0,"Empate"
"49",2021-04-15,49,11,18,55,38,0,14,80,56,24,"Derecha"
"50",2021-04-15,50,0,10,55,49,8,14,69,67,2,"Derecha"
"51",2021-04-15,51,15,24,61,27,9,0,76,60,16,"Derecha"
"52",2021-04-15,52,0,12,64,41,9,10,74,62,12,"Derecha"
"53",2021-04-15,53,7,13,60,29,18,9,76,60,16,"Derecha"
"54",2021-04-15,54,10,21,60,33,0,12,82,54,28,"Derecha"
"55",2021-04-15,55,8,16,50,32,10,20,78,58,20,"Derecha"
"56",2021-04-15,56,0,22,58,33,11,12,70,66,4,"Derecha"
"57",2021-04-15,57,11,16,60,40,0,9,80,56,24,"Derecha"
"58",2021-04-15,58,8,10,66,34,9,9,83,53,30,"Derecha"
"59",2021-04-15,59,0,17,52,40,13,14,66,70,-4,"Izquierda"
"60",2021-04-15,60,8,12,53,40,10,13,74,62,12,"Derecha"
"61",2021-04-15,61,11,17,55,32,9,12,78,58,20,"Derecha"
"62",2021-04-15,62,0,20,65,29,15,7,72,64,8,"Derecha"
"63",2021-04-15,63,0,25,53,31,11,16,69,67,2,"Derecha"
"64",2021-04-15,64,9,17,50,36,11,13,72,64,8,"Derecha"
"65",2021-04-15,65,15,16,53,31,9,12,80,56,24,"Derecha"
"66",2021-04-15,66,7,23,58,21,10,17,82,54,28,"Derecha"
"67",2021-04-15,67,0,12,59,44,11,10,69,67,2,"Derecha"
"68",2021-04-15,68,0,15,59,35,15,12,71,65,6,"Derecha"
"69",2021-04-15,69,0,10,62,41,14,9,71,65,6,"Derecha"
"70",2021-04-15,70,0,16,56,30,17,17,73,63,10,"Derecha"
"71",2021-04-15,71,0,23,60,38,15,0,60,76,-16,"Izquierda"
"72",2021-04-15,72,0,11,56,36,22,11,67,69,-2,"Izquierda"
"73",2021-04-15,73,0,15,69,44,8,0,69,67,2,"Derecha"
"74",2021-04-15,74,0,13,58,41,12,12,70,66,4,"Derecha"
"75",2021-04-15,75,0,23,65,35,0,13,78,58,20,"Derecha"
"76",2021-04-15,76,0,23,60,36,0,17,77,59,18,"Derecha"
"77",2021-04-15,77,0,14,68,45,0,9,77,59,18,"Derecha"
"78",2021-04-15,78,8,12,51,33,10,22,81,55,26,"Derecha"
"79",2021-04-15,79,7,17,55,36,8,13,75,61,14,"Derecha"
"80",2021-04-15,80,0,17,54,41,8,16,70,66,4,"Derecha"
"81",2021-04-15,81,0,14,52,43,18,9,61,75,-14,"Izquierda"
"82",2021-04-15,82,0,19,56,35,14,12,68,68,0,"Empate"
"83",2021-04-15,83,0,18,67,39,12,0,67,69,-2,"Izquierda"
"84",2021-04-15,84,0,20,60,31,12,13,73,63,10,"Derecha"
"85",2021-04-15,85,10,21,63,33,9,0,73,63,10,"Derecha"
"86",2021-04-15,86,9,19,57,32,0,19,85,51,34,"Derecha"
"87",2021-04-15,87,8,16,54,38,7,13,75,61,14,"Derecha"
"88",2021-04-15,88,0,19,59,30,17,11,70,66,4,"Derecha"
"89",2021-04-15,89,0,13,62,37,11,13,75,61,14,"Derecha"
"90",2021-04-15,90,0,11,62,37,14,12,74,62,12,"Derecha"
"91",2021-04-15,91,8,16,66,34,0,12,86,50,36,"Derecha"
"92",2021-04-15,92,0,9,61,41,17,8,69,67,2,"Derecha"
"93",2021-04-15,93,0,16,62,36,9,13,75,61,14,"Derecha"
"94",2021-04-15,94,0,21,62,31,13,9,71,65,6,"Derecha"
"95",2021-04-15,95,8,14,61,33,11,9,78,58,20,"Derecha"
"96",2021-04-15,96,0,17,56,35,16,12,68,68,0,"Empate"
"97",2021-04-15,97,0,20,59,35,8,14,73,63,10,"Derecha"
"98",2021-04-15,98,8,13,57,40,8,10,75,61,14,"Derecha"
"99",2021-04-15,99,10,14,56,30,15,11,77,59,18,"Derecha"
"100",2021-04-15,100,0,11,59,40,12,14,73,63,10,"Derecha"
"101",2021-04-15,101,8,13,63,38,0,14,85,51,34,"Derecha"
"102",2021-04-15,102,0,11,70,32,9,14,84,52,32,"Derecha"
"103",2021-04-15,103,13,16,59,28,12,8,80,56,24,"Derecha"
"104",2021-04-15,104,11,14,59,42,0,10,80,56,24,"Derecha"
"105",2021-04-15,105,0,10,51,44,18,13,64,72,-8,"Izquierda"
"106",2021-04-15,106,0,24,58,34,8,12,70,66,4,"Derecha"
"107",2021-04-15,107,0,15,61,47,0,13,74,62,12,"Derecha"
"108",2021-04-15,108,0,13,58,37,10,18,76,60,16,"Derecha"
"109",2021-04-15,109,0,11,61,36,12,16,77,59,18,"Derecha"
"110",2021-04-15,110,9,16,58,35,9,9,76,60,16,"Derecha"
"111",2021-04-15,111,0,17,56,39,13,11,67,69,-2,"Izquierda"
"112",2021-04-15,112,0,22,60,26,15,13,73,63,10,"Derecha"
"113",2021-04-15,113,10,20,55,36,0,15,80,56,24,"Derecha"
"114",2021-04-15,114,0,17,62,45,0,12,74,62,12,"Derecha"
"115",2021-04-15,115,0,23,60,37,0,16,76,60,16,"Derecha"
"116",2021-04-15,116,0,19,67,39,0,11,78,58,20,"Derecha"
"117",2021-04-15,117,0,18,65,28,14,11,76,60,16,"Derecha"
"118",2021-04-15,118,0,16,57,30,15,18,75,61,14,"Derecha"
"119",2021-04-15,119,11,15,49,30,12,19,79,57,22,"Derecha"
"120",2021-04-15,120,0,8,61,38,13,16,77,59,18,"Derecha"
"121",2021-04-15,121,0,14,55,42,14,11,66,70,-4,"Izquierda"
"122",2021-04-15,122,0,16,61,39,10,10,71,65,6,"Derecha"
"123",2021-04-15,123,0,22,65,33,0,16,81,55,26,"Derecha"
"124",2021-04-15,124,9,18,54,36,9,10,73,63,10,"Derecha"
"125",2021-04-15,125,7,21,51,41,0,16,74,62,12,"Derecha"
"126",2021-04-15,126,0,18,63,33,14,8,71,65,6,"Derecha"
"127",2021-04-15,127,10,17,56,35,9,9,75,61,14,"Derecha"
"128",2021-04-15,128,0,14,64,35,9,14,78,58,20,"Derecha"
"129",2021-04-15,129,0,25,72,39,0,0,72,64,8,"Derecha"
"130",2021-04-15,130,0,18,67,38,0,13,80,56,24,"Derecha"
"131",2021-04-15,131,0,14,57,37,11,17,74,62,12,"Derecha"
"132",2021-04-15,132,0,16,60,42,7,11,71,65,6,"Derecha"
"133",2021-04-15,133,0,15,61,34,11,15,76,60,16,"Derecha"
"134",2021-04-15,134,0,16,58,38,12,12,70,66,4,"Derecha"
"135",2021-04-15,135,0,19,67,41,0,9,76,60,16,"Derecha"
"136",2021-04-15,136,8,15,53,36,9,15,76,60,16,"Derecha"
"137",2021-04-15,137,7,20,56,33,13,7,70,66,4,"Derecha"
"138",2021-04-15,138,0,19,54,39,11,13,67,69,-2,"Izquierda"
"139",2021-04-15,139,0,16,62,39,19,0,62,74,-12,"Izquierda"
"140",2021-04-15,140,0,14,54,41,11,16,70,66,4,"Derecha"
"141",2021-04-15,141,0,16,64,39,10,7,71,65,6,"Derecha"
"142",2021-04-15,142,0,19,68,38,0,11,79,57,22,"Derecha"
"143",2021-04-15,143,0,20,62,22,15,17,79,57,22,"Derecha"
"144",2021-04-15,144,0,23,60,29,9,15,75,61,14,"Derecha"
"145",2021-04-15,145,7,11,52,38,16,12,71,65,6,"Derecha"
"146",2021-04-15,146,10,10,54,37,10,15,79,57,22,"Derecha"
"147",2021-04-15,147,0,17,64,32,14,9,73,63,10,"Derecha"
"148",2021-04-15,148,7,16,56,35,7,15,78,58,20,"Derecha"
"149",2021-04-15,149,0,17,63,31,11,14,77,59,18,"Derecha"
"150",2021-04-15,150,10,19,55,33,9,10,75,61,14,"Derecha"
"151",2021-04-15,151,7,20,55,37,7,10,72,64,8,"Derecha"
"152",2021-04-15,152,7,14,60,43,12,0,67,69,-2,"Izquierda"
"153",2021-04-15,153,8,8,58,42,10,10,76,60,16,"Derecha"
"154",2021-04-15,154,0,15,69,31,10,11,80,56,24,"Derecha"
"155",2021-04-15,155,8,18,51,33,7,19,78,58,20,"Derecha"
"156",2021-04-15,156,14,16,53,30,8,15,82,54,28,"Derecha"
"157",2021-04-15,157,0,15,60,33,10,18,78,58,20,"Derecha"
"158",2021-04-15,158,0,18,60,36,11,11,71,65,6,"Derecha"
"159",2021-04-15,159,0,19,56,41,12,8,64,72,-8,"Izquierda"
"160",2021-04-15,160,0,16,58,36,11,15,73,63,10,"Derecha"
"161",2021-04-15,161,0,17,66,42,11,0,66,70,-4,"Izquierda"
"162",2021-04-15,162,14,23,60,31,8,0,74,62,12,"Derecha"
"163",2021-04-15,163,0,17,56,45,8,10,66,70,-4,"Izquierda"
"164",2021-04-15,164,9,20,56,39,12,0,65,71,-6,"Izquierda"
"165",2021-04-15,165,0,14,59,36,17,10,69,67,2,"Derecha"
"166",2021-04-15,166,0,15,62,35,12,12,74,62,12,"Derecha"
"167",2021-04-15,167,0,17,57,39,11,12,69,67,2,"Derecha"
"168",2021-04-15,168,0,16,66,37,17,0,66,70,-4,"Izquierda"
"169",2021-04-15,169,0,22,59,34,10,11,70,66,4,"Derecha"
"170",2021-04-15,170,0,11,69,46,10,0,69,67,2,"Derecha"
"171",2021-04-15,171,10,17,58,32,12,7,75,61,14,"Derecha"
"172",2021-04-15,172,0,21,58,37,8,12,70,66,4,"Derecha"
"173",2021-04-15,173,7,16,58,33,7,15,80,56,24,"Derecha"
"174",2021-04-15,174,0,17,59,32,13,15,74,62,12,"Derecha"
"175",2021-04-15,175,0,20,65,31,0,20,85,51,34,"Derecha"
"176",2021-04-15,176,8,10,47,39,17,15,70,66,4,"Derecha"
"177",2021-04-15,177,8,16,60,30,10,12,80,56,24,"Derecha"
"178",2021-04-15,178,0,12,49,46,17,12,61,75,-14,"Izquierda"
"179",2021-04-15,179,8,14,58,36,10,10,76,60,16,"Derecha"
"180",2021-04-15,180,0,17,60,34,11,14,74,62,12,"Derecha"
"181",2021-04-15,181,0,18,66,31,12,9,75,61,14,"Derecha"
"182",2021-04-15,182,9,14,49,35,14,15,73,63,10,"Derecha"
"183",2021-04-15,183,9,16,62,39,0,10,81,55,26,"Derecha"
"184",2021-04-15,184,12,20,50,30,11,13,75,61,14,"Derecha"
"185",2021-04-15,185,7,9,59,37,12,12,78,58,20,"Derecha"
"186",2021-04-15,186,0,18,57,41,10,10,67,69,-2,"Izquierda"
"187",2021-04-15,187,0,14,57,39,13,13,70,66,4,"Derecha"
"188",2021-04-15,188,9,15,51,38,10,13,73,63,10,"Derecha"
"189",2021-04-15,189,0,21,59,37,7,12,71,65,6,"Derecha"
"190",2021-04-15,190,11,19,51,29,11,15,77,59,18,"Derecha"
"191",2021-04-15,191,8,23,52,29,7,17,77,59,18,"Derecha"
"192",2021-04-15,192,8,16,54,37,10,11,73,63,10,"Derecha"
"193",2021-04-15,193,0,21,57,35,13,10,67,69,-2,"Izquierda"
"194",2021-04-15,194,7,17,55,28,14,15,77,59,18,"Derecha"
"195",2021-04-15,195,0,9,63,38,12,14,77,59,18,"Derecha"
"196",2021-04-15,196,0,21,60,38,9,8,68,68,0,"Empate"
"197",2021-04-15,197,7,11,45,35,12,26,78,58,20,"Derecha"
"198",2021-04-15,198,0,25,56,33,10,12,68,68,0,"Empate"
"199",2021-04-15,199,7,10,46,41,14,18,71,65,6,"Derecha"
"200",2021-04-15,200,0,20,61,40,0,15,76,60,16,"Derecha"
"201",2021-04-15,201,0,33,62,32,0,9,71,65,6,"Derecha"
"202",2021-04-15,202,7,18,60,36,7,8,75,61,14,"Derecha"
"203",2021-04-15,203,0,16,56,34,14,16,72,64,8,"Derecha"
"204",2021-04-15,204,0,24,61,33,10,8,69,67,2,"Derecha"
"205",2021-04-15,205,7,24,51,29,9,16,74,62,12,"Derecha"
"206",2021-04-15,206,11,19,54,32,8,12,77,59,18,"Derecha"
"207",2021-04-15,207,0,18,58,44,0,16,74,62,12,"Derecha"
"208",2021-04-15,208,9,14,57,37,12,7,73,63,10,"Derecha"
"209",2021-04-15,209,0,21,56,33,11,15,71,65,6,"Derecha"
"210",2021-04-15,210,0,12,59,36,15,14,73,63,10,"Derecha"
"211",2021-04-15,211,0,18,62,30,11,15,77,59,18,"Derecha"
"212",2021-04-15,212,10,15,49,31,14,17,76,60,16,"Derecha"
"213",2021-04-15,213,8,12,56,38,12,10,74,62,12,"Derecha"
"214",2021-04-15,214,7,22,63,29,7,8,78,58,20,"Derecha"
"215",2021-04-15,215,7,22,54,32,10,11,72,64,8,"Derecha"
"216",2021-04-15,216,0,17,57,34,13,15,72,64,8,"Derecha"
"217",2021-04-15,217,7,19,54,29,11,16,77,59,18,"Derecha"
"218",2021-04-15,218,9,15,58,28,13,13,80,56,24,"Derecha"
"219",2021-04-15,219,0,26,66,33,11,0,66,70,-4,"Izquierda"
"220",2021-04-15,220,0,20,51,35,15,15,66,70,-4,"Izquierda"
"221",2021-04-15,221,7,17,47,34,16,15,69,67,2,"Derecha"
"222",2021-04-15,222,11,13,53,37,12,10,74,62,12,"Derecha"
"223",2021-04-15,223,0,17,66,39,0,14,80,56,24,"Derecha"
"224",2021-04-15,224,0,17,64,34,10,11,75,61,14,"Derecha"
"225",2021-04-15,225,8,13,53,35,11,16,77,59,18,"Derecha"
"226",2021-04-15,226,9,22,56,29,7,13,78,58,20,"Derecha"
"227",2021-04-15,227,0,15,61,37,14,9,70,66,4,"Derecha"
"228",2021-04-15,228,0,15,61,35,15,10,71,65,6,"Derecha"
"229",2021-04-15,229,0,24,56,33,13,10,66,70,-4,"Izquierda"
"230",2021-04-15,230,0,17,68,28,9,14,82,54,28,"Derecha"
"231",2021-04-15,231,7,17,58,34,8,12,77,59,18,"Derecha"
"232",2021-04-15,232,9,18,64,32,0,13,86,50,36,"Derecha"
"233",2021-04-15,233,9,15,52,33,11,16,77,59,18,"Derecha"
"234",2021-04-15,234,0,18,63,30,10,15,78,58,20,"Derecha"
"235",2021-04-15,235,0,19,57,38,11,11,68,68,0,"Empate"
"236",2021-04-15,236,0,22,68,37,9,0,68,68,0,"Empate"
"237",2021-04-15,237,8,18,61,35,14,0,69,67,2,"Derecha"
"238",2021-04-15,238,0,16,57,38,11,14,71,65,6,"Derecha"
"239",2021-04-15,239,0,16,53,35,19,13,66,70,-4,"Izquierda"
"240",2021-04-15,240,0,21,56,32,11,16,72,64,8,"Derecha"
"241",2021-04-15,241,7,17,55,28,15,14,76,60,16,"Derecha"
"242",2021-04-15,242,0,11,67,46,12,0,67,69,-2,"Izquierda"
"243",2021-04-15,243,7,18,60,35,0,16,83,53,30,"Derecha"
"244",2021-04-15,244,0,12,64,31,12,17,81,55,26,"Derecha"
"245",2021-04-15,245,0,21,63,31,12,9,72,64,8,"Derecha"
"246",2021-04-15,246,0,25,57,36,0,18,75,61,14,"Derecha"
"247",2021-04-15,247,0,12,62,34,14,14,76,60,16,"Derecha"
"248",2021-04-15,248,0,12,61,41,10,12,73,63,10,"Derecha"
"249",2021-04-15,249,0,18,62,42,0,14,76,60,16,"Derecha"
"250",2021-04-15,250,14,18,61,35,8,0,75,61,14,"Derecha"
"251",2021-04-15,251,8,15,60,35,7,11,79,57,22,"Derecha"
"252",2021-04-15,252,7,25,48,31,9,16,71,65,6,"Derecha"
"253",2021-04-15,253,0,25,63,34,0,14,77,59,18,"Derecha"
"254",2021-04-15,254,8,17,54,34,12,11,73,63,10,"Derecha"
"255",2021-04-15,255,10,15,53,37,11,10,73,63,10,"Derecha"
"256",2021-04-15,256,0,17,57,42,11,9,66,70,-4,"Izquierda"
"257",2021-04-15,257,0,19,51,39,10,17,68,68,0,"Empate"
"258",2021-04-15,258,0,0,73,38,14,11,84,52,32,"Derecha"
"259",2021-04-15,259,8,22,59,35,0,12,79,57,22,"Derecha"
"260",2021-04-15,260,7,16,61,29,11,12,80,56,24,"Derecha"
"261",2021-04-15,261,0,21,63,33,10,9,72,64,8,"Derecha"
"262",2021-04-15,262,0,15,68,31,10,12,80,56,24,"Derecha"
"263",2021-04-15,263,0,16,48,39,11,22,70,66,4,"Derecha"
"264",2021-04-15,264,0,12,60,33,18,13,73,63,10,"Derecha"
"265",2021-04-15,265,0,20,60,36,12,8,68,68,0,"Empate"
"266",2021-04-15,266,7,18,59,37,7,8,74,62,12,"Derecha"
"267",2021-04-15,267,0,9,68,48,11,0,68,68,0,"Empate"
"268",2021-04-15,268,0,14,58,37,17,10,68,68,0,"Empate"
"269",2021-04-15,269,8,15,67,29,8,9,84,52,32,"Derecha"
"270",2021-04-15,270,0,15,57,40,17,7,64,72,-8,"Izquierda"
"271",2021-04-15,271,0,20,73,35,0,8,81,55,26,"Derecha"
"272",2021-04-15,272,0,17,63,38,11,7,70,66,4,"Derecha"
"273",2021-04-15,273,0,14,59,36,13,14,73,63,10,"Derecha"
"274",2021-04-15,274,0,12,62,37,12,13,75,61,14,"Derecha"
"275",2021-04-15,275,0,22,63,28,14,9,72,64,8,"Derecha"
"276",2021-04-15,276,10,14,58,33,14,7,75,61,14,"Derecha"
"277",2021-04-15,277,9,11,54,42,9,11,74,62,12,"Derecha"
"278",2021-04-15,278,11,20,55,32,10,8,74,62,12,"Derecha"
"279",2021-04-15,279,8,21,63,30,0,14,85,51,34,"Derecha"
"280",2021-04-15,280,10,12,55,34,12,13,78,58,20,"Derecha"
"281",2021-04-15,281,0,19,58,41,10,8,66,70,-4,"Izquierda"
"282",2021-04-15,282,0,26,59,31,12,8,67,69,-2,"Izquierda"
"283",2021-04-15,283,8,19,47,32,14,16,71,65,6,"Derecha"
"284",2021-04-15,284,0,20,58,32,11,15,73,63,10,"Derecha"
"285",2021-04-15,285,7,15,57,35,12,10,74,62,12,"Derecha"
"286",2021-04-15,286,0,16,58,38,14,10,68,68,0,"Empate"
"287",2021-04-15,287,0,20,62,33,12,9,71,65,6,"Derecha"
"288",2021-04-15,288,8,14,52,40,12,10,70,66,4,"Derecha"
"289",2021-04-15,289,11,13,54,37,13,8,73,63,10,"Derecha"
"290",2021-04-15,290,0,21,57,27,14,17,74,62,12,"Derecha"
"291",2021-04-15,291,0,13,57,35,14,17,74,62,12,"Derecha"
"292",2021-04-15,292,9,15,52,30,11,19,80,56,24,"Derecha"
"293",2021-04-15,293,11,15,58,30,7,15,84,52,32,"Derecha"
"294",2021-04-15,294,0,23,56,35,10,12,68,68,0,"Empate"
"295",2021-04-15,295,13,16,53,33,14,7,73,63,10,"Derecha"
"296",2021-04-15,296,8,17,53,30,10,18,79,57,22,"Derecha"
"297",2021-04-15,297,0,21,57,37,12,9,66,70,-4,"Izquierda"
"298",2021-04-15,298,0,18,62,29,14,13,75,61,14,"Derecha"
"299",2021-04-15,299,8,15,61,35,8,9,78,58,20,"Derecha"
"300",2021-04-15,300,9,19,52,27,12,17,78,58,20,"Derecha"
"301",2021-04-15,301,0,21,68,31,16,0,68,68,0,"Empate"
"302",2021-04-15,302,7,17,50,40,14,8,65,71,-6,"Izquierda"
"303",2021-04-15,303,0,20,56,33,10,17,73,63,10,"Derecha"
"304",2021-04-15,304,7,21,63,34,0,11,81,55,26,"Derecha"
"305",2021-04-15,305,0,15,68,36,8,9,77,59,18,"Derecha"
"306",2021-04-15,306,10,16,63,31,0,16,89,47,42,"Derecha"
"307",2021-04-15,307,0,16,65,32,10,13,78,58,20,"Derecha"
"308",2021-04-15,308,0,12,61,33,11,19,80,56,24,"Derecha"
"309",2021-04-15,309,0,18,50,38,16,14,64,72,-8,"Izquierda"
"310",2021-04-15,310,0,15,65,41,0,15,80,56,24,"Derecha"
"311",2021-04-15,311,0,15,65,35,13,8,73,63,10,"Derecha"
"312",2021-04-15,312,0,14,67,34,21,0,67,69,-2,"Izquierda"
"313",2021-04-15,313,0,14,57,38,11,16,73,63,10,"Derecha"
"314",2021-04-15,314,8,17,55,35,10,11,74,62,12,"Derecha"
"315",2021-04-15,315,12,20,52,38,0,14,78,58,20,"Derecha"
"316",2021-04-15,316,0,21,58,34,12,11,69,67,2,"Derecha"
"317",2021-04-15,317,10,13,51,38,15,9,70,66,4,"Derecha"
"318",2021-04-15,318,0,20,58,39,8,11,69,67,2,"Derecha"
"319",2021-04-15,319,0,16,65,33,8,14,79,57,22,"Derecha"
"320",2021-04-15,320,0,16,56,34,19,11,67,69,-2,"Izquierda"
"321",2021-04-15,321,0,16,55,37,15,13,68,68,0,"Empate"
"322",2021-04-15,322,0,21,63,32,10,10,73,63,10,"Derecha"
"323",2021-04-15,323,7,19,57,29,14,10,74,62,12,"Derecha"
"324",2021-04-15,324,0,19,55,38,8,16,71,65,6,"Derecha"
"325",2021-04-15,325,0,28,65,35,8,0,65,71,-6,"Izquierda"
"326",2021-04-15,326,7,17,56,29,15,12,75,61,14,"Derecha"
"327",2021-04-15,327,0,20,59,34,10,13,72,64,8,"Derecha"
"328",2021-04-15,328,0,22,64,34,16,0,64,72,-8,"Izquierda"
"329",2021-04-15,329,8,12,58,38,8,12,78,58,20,"Derecha"
"330",2021-04-15,330,0,14,63,40,12,7,70,66,4,"Derecha"
"331",2021-04-15,331,11,11,53,28,15,18,82,54,28,"Derecha"
"332",2021-04-15,332,6,11,51,39,18,11,68,68,0,"Empate"
"333",2021-04-15,333,0,15,57,39,16,9,66,70,-4,"Izquierda"
"334",2021-04-15,334,0,19,54,41,0,22,76,60,16,"Derecha"
"335",2021-04-15,335,0,13,65,42,0,16,81,55,26,"Derecha"
"336",2021-04-15,336,8,15,50,33,14,16,74,62,12,"Derecha"
"337",2021-04-15,337,6,26,51,37,0,16,73,63,10,"Derecha"
"338",2021-04-15,338,0,15,62,38,9,12,74,62,12,"Derecha"
"339",2021-04-15,339,9,11,56,43,0,17,82,54,28,"Derecha"
"340",2021-04-15,340,9,14,59,38,7,9,77,59,18,"Derecha"
"341",2021-04-15,341,9,14,61,27,16,9,79,57,22,"Derecha"
"342",2021-04-15,342,10,21,51,30,9,15,76,60,16,"Derecha"
"343",2021-04-15,343,9,19,57,28,10,13,79,57,22,"Derecha"
"344",2021-04-15,344,0,11,60,43,13,9,69,67,2,"Derecha"
"345",2021-04-15,345,0,20,57,32,13,14,71,65,6,"Derecha"
"346",2021-04-15,346,0,17,68,38,0,13,81,55,26,"Derecha"
"347",2021-04-15,347,9,18,53,33,11,12,74,62,12,"Derecha"
"348",2021-04-15,348,7,17,56,35,13,8,71,65,6,"Derecha"
"349",2021-04-15,349,7,18,55,39,8,9,71,65,6,"Derecha"
"350",2021-04-15,350,0,20,54,34,13,15,69,67,2,"Derecha"
"351",2021-04-15,351,0,16,66,34,8,12,78,58,20,"Derecha"
"352",2021-04-15,352,7,21,51,38,0,19,77,59,18,"Derecha"
"353",2021-04-15,353,0,21,61,34,11,9,70,66,4,"Derecha"
"354",2021-04-15,354,8,19,65,33,11,0,73,63,10,"Derecha"
"355",2021-04-15,355,0,19,68,38,0,11,79,57,22,"Derecha"
"356",2021-04-15,356,7,15,58,31,13,12,77,59,18,"Derecha"
"357",2021-04-15,357,10,18,48,30,14,16,74,62,12,"Derecha"
"358",2021-04-15,358,13,12,47,38,6,20,80,56,24,"Derecha"
"359",2021-04-15,359,8,17,54,31,12,14,76,60,16,"Derecha"
"360",2021-04-15,360,7,12,57,38,9,13,77,59,18,"Derecha"
"361",2021-04-15,361,0,17,57,32,8,22,79,57,22,"Derecha"
"362",2021-04-15,362,0,18,59,43,0,16,75,61,14,"Derecha"
"363",2021-04-15,363,10,14,51,33,10,18,79,57,22,"Derecha"
"364",2021-04-15,364,0,12,72,43,0,9,81,55,26,"Derecha"
"365",2021-04-15,365,10,28,56,33,9,0,66,70,-4,"Izquierda"
"366",2021-04-15,366,0,9,62,41,10,14,76,60,16,"Derecha"
"367",2021-04-15,367,7,8,55,43,13,10,72,64,8,"Derecha"
"368",2021-04-15,368,0,18,63,33,0,22,85,51,34,"Derecha"
"369",2021-04-15,369,8,22,52,33,12,9,69,67,2,"Derecha"
"370",2021-04-15,370,7,12,57,34,13,13,77,59,18,"Derecha"
"371",2021-04-15,371,0,17,57,41,11,10,67,69,-2,"Izquierda"
"372",2021-04-15,372,12,17,52,31,7,17,81,55,26,"Derecha"
"373",2021-04-15,373,8,18,52,34,16,8,68,68,0,"Empate"
