"","period","dias_rest","Cs","Más Madrid","PP","PSOE","Unidas Podemos","Vox","Cs.Enc","Más Madrid.Enc","PP.Enc","PSOE.Enc","Unidas Podemos.Enc","Vox.Enc"
"35",2020-02-04,455,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"36",2020-02-05,454,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"37",2020-02-06,453,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"38",2020-02-07,452,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"39",2020-02-08,451,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"40",2020-02-09,450,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"41",2020-02-10,449,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"42",2020-02-11,448,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"43",2020-02-12,447,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"44",2020-02-13,446,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"45",2020-02-14,445,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"46",2020-02-15,444,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"47",2020-02-16,443,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"48",2020-02-17,442,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"49",2020-02-18,441,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"50",2020-02-19,440,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"51",2020-02-20,439,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"52",2020-02-21,438,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"53",2020-02-22,437,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"54",2020-02-23,436,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"55",2020-02-24,435,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"56",2020-02-25,434,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"57",2020-02-26,433,19.5,14.1,23.5,27.6,5.2,7.4,NA,NA,NA,NA,NA,NA
"58",2020-02-27,432,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"59",2020-02-28,431,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"60",2020-02-29,430,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"61",2020-03-01,429,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"62",2020-03-02,428,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"63",2020-03-03,427,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"64",2020-03-04,426,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"65",2020-03-05,425,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"66",2020-03-06,424,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"67",2020-03-07,423,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"68",2020-03-08,422,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"69",2020-03-09,421,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"70",2020-03-10,420,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"71",2020-03-11,419,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"72",2020-03-12,418,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"73",2020-03-13,417,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"74",2020-03-14,416,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"75",2020-03-15,415,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"76",2020-03-16,414,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"77",2020-03-17,413,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"78",2020-03-18,412,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"79",2020-03-19,411,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"80",2020-03-20,410,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"81",2020-03-21,409,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"82",2020-03-22,408,19.5,14.1,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"83",2020-03-23,407,19.5,14.2,23.5,27.6,5.1,7.4,NA,NA,NA,NA,NA,NA
"84",2020-03-24,406,19.5,14.3,23.5,27.6,5.1,7.3,NA,NA,NA,NA,NA,NA
"85",2020-03-25,405,19.5,14.3,23.5,27.6,5.1,7.3,NA,NA,NA,NA,NA,NA
"86",2020-03-26,404,19.5,14.3,23.5,27.6,5.1,7.3,NA,NA,NA,NA,NA,NA
"87",2020-03-27,403,19.5,14.3,23.5,27.6,5.1,7.3,NA,NA,NA,NA,NA,NA
"88",2020-03-28,402,19.5,13.8,23.5,27.6,5.1,7.5,NA,NA,NA,NA,NA,NA
"89",2020-03-29,401,19.5,13.3,23.5,27.6,5.1,7.8,NA,NA,NA,NA,NA,NA
"90",2020-03-30,400,19.5,12.6,23.5,27.6,5.1,8.1,NA,NA,NA,NA,NA,NA
"91",2020-03-31,399,19.5,11.8,23.5,27.6,5.1,8.5,11.3,4.3,26,30.3,14.4,11.8
"92",2020-04-01,398,19.5,11.1,23.5,27.6,5.1,8.8,NA,NA,NA,NA,NA,NA
"93",2020-04-02,397,19.5,10.5,23.5,27.6,5.1,9,NA,NA,NA,NA,NA,NA
"94",2020-04-03,396,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"95",2020-04-04,395,19.5,10,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"96",2020-04-05,394,19.5,10,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"97",2020-04-06,393,19.5,10,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"98",2020-04-07,392,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"99",2020-04-08,391,19.5,10.2,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"100",2020-04-09,390,19.5,10.2,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"101",2020-04-10,389,19.5,10.2,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"102",2020-04-11,388,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"103",2020-04-12,387,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"104",2020-04-13,386,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"105",2020-04-14,385,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"106",2020-04-15,384,19.5,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"107",2020-04-16,383,19.6,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"108",2020-04-17,382,19.6,10.1,23.4,27.6,5.1,9.1,NA,NA,NA,NA,NA,NA
"109",2020-04-18,381,19.7,10.1,23.4,27.7,5.1,9.1,NA,NA,NA,NA,NA,NA
"110",2020-04-19,380,19.6,10.1,23.5,27.6,5.1,9.2,NA,NA,NA,NA,NA,NA
"111",2020-04-20,379,19.3,10,23.6,27.5,5.3,9.3,NA,NA,NA,NA,NA,NA
"112",2020-04-21,378,18.9,10,23.8,27.3,5.6,9.6,NA,NA,NA,NA,NA,NA
"113",2020-04-22,377,18.5,9.9,24,27.2,5.9,9.8,NA,NA,NA,NA,NA,NA
"114",2020-04-23,376,18.1,9.9,24.1,27,6.2,10.1,12.3,8.9,27.3,24.7,10,14.9
"115",2020-04-24,375,17.6,9.9,24.2,26.7,6.6,10.4,NA,NA,NA,NA,NA,NA
"116",2020-04-25,374,17.1,9.8,24.6,26.6,6.9,10.7,NA,NA,NA,NA,NA,NA
"117",2020-04-26,373,16.5,9.6,25.5,26.5,7,10.6,NA,NA,NA,NA,NA,NA
"118",2020-04-27,372,15.8,9.4,26.6,26.5,7.1,10.5,NA,NA,NA,NA,NA,NA
"119",2020-04-28,371,15.2,9.3,27.6,26.6,7.1,10.4,NA,NA,NA,NA,NA,NA
"120",2020-04-29,370,14.5,9.1,28.9,26.6,7.2,10.2,7.6,6.6,41.1,27.9,6.4,7.7
"121",2020-04-30,369,13.8,8.9,30.2,26.7,7.1,9.9,NA,NA,NA,NA,NA,NA
"122",2020-05-01,368,13.3,8.7,31.1,26.7,7.2,9.8,NA,NA,NA,NA,NA,NA
"123",2020-05-02,367,12.9,8.6,31.8,26.8,7.2,9.7,NA,NA,NA,NA,NA,NA
"124",2020-05-03,366,12.8,8.5,32,26.8,7.2,9.7,NA,NA,NA,NA,NA,NA
"125",2020-05-04,365,12.9,8.6,31.8,26.8,7.2,9.7,NA,NA,NA,NA,NA,NA
"126",2020-05-05,364,12.9,8.6,31.7,26.8,7.2,9.7,NA,NA,NA,NA,NA,NA
"127",2020-05-06,363,12.9,8.6,31.7,26.7,7.2,9.7,NA,NA,NA,NA,NA,NA
"128",2020-05-07,362,13,8.6,31.7,26.7,7.2,9.7,NA,NA,NA,NA,NA,NA
"129",2020-05-08,361,13,8.6,31.6,26.8,7.2,9.7,NA,NA,NA,NA,NA,NA
"130",2020-05-09,360,13,8.7,31.6,26.8,7.2,9.7,NA,NA,NA,NA,NA,NA
"131",2020-05-10,359,13,8.7,31.5,26.9,7.2,9.7,NA,NA,NA,NA,NA,NA
"132",2020-05-11,358,13,8.8,31.4,27,7.1,9.8,13.9,10.8,29.9,27.4,6.6,9.8
"133",2020-05-12,357,13.1,8.9,31.3,27.1,7.1,9.8,NA,NA,NA,NA,NA,NA
"134",2020-05-13,356,13.1,8.8,31.2,27.1,7.1,9.8,NA,NA,NA,NA,NA,NA
"135",2020-05-14,355,13.1,8.8,31.2,27.2,7.1,9.8,NA,NA,NA,NA,NA,NA
"136",2020-05-15,354,13.1,8.7,31.2,27.2,7.1,9.8,10.2,6.5,32.3,28.5,10.5,10.2
"137",2020-05-16,353,13.1,8.6,31.2,27.2,7.1,9.8,NA,NA,NA,NA,NA,NA
"138",2020-05-17,352,13.1,8.5,31.2,27.2,7.1,9.8,NA,NA,NA,NA,NA,NA
"139",2020-05-18,351,13.1,8.5,31.2,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"140",2020-05-19,350,13.1,8.4,31.2,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"141",2020-05-20,349,13.1,8.4,31.2,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"142",2020-05-21,348,13,8.5,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"143",2020-05-22,347,13,8.5,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"144",2020-05-23,346,13,8.4,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"145",2020-05-24,345,13,8.4,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"146",2020-05-25,344,13,8.4,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"147",2020-05-26,343,13,8.4,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"148",2020-05-27,342,13,8.4,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"149",2020-05-28,341,13,8.4,31.3,27.2,7.1,9.9,NA,NA,NA,NA,NA,NA
"150",2020-05-29,340,13,8.4,31.3,27.1,7.1,9.9,NA,NA,NA,NA,NA,NA
"151",2020-05-30,339,13,8.4,31.4,27.1,7.1,9.9,NA,NA,NA,NA,NA,NA
"152",2020-05-31,338,12.9,8.4,31.4,27.1,7.1,9.9,NA,NA,NA,NA,NA,NA
"153",2020-06-01,337,12.9,8.4,31.4,27.1,7.1,9.9,NA,NA,NA,NA,NA,NA
"154",2020-06-02,336,12.9,8.4,31.4,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"155",2020-06-03,335,12.9,8.4,31.4,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"156",2020-06-04,334,12.9,8.4,31.4,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"157",2020-06-05,333,12.9,8.4,31.4,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"158",2020-06-06,332,12.9,8.4,31.4,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"159",2020-06-07,331,12.9,8.4,31.4,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"160",2020-06-08,330,12.9,8.4,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"161",2020-06-09,329,12.9,8.4,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"162",2020-06-10,328,12.9,8.4,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"163",2020-06-11,327,12.8,8.3,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"164",2020-06-12,326,12.8,8.3,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"165",2020-06-13,325,12.8,8.3,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"166",2020-06-14,324,12.8,8.3,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"167",2020-06-15,323,12.8,8.3,31.5,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"168",2020-06-16,322,12.8,8.3,31.6,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"169",2020-06-17,321,12.8,8.3,31.6,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"170",2020-06-18,320,12.8,8.3,31.6,27.1,7.2,9.9,NA,NA,NA,NA,NA,NA
"171",2020-06-19,319,12.7,8.3,31.6,27.2,7.2,9.9,NA,NA,NA,NA,NA,NA
"172",2020-06-20,318,12.6,8.4,31.6,27.3,7.2,9.9,NA,NA,NA,NA,NA,NA
"173",2020-06-21,317,12.5,8.5,31.6,27.4,7.2,9.8,NA,NA,NA,NA,NA,NA
"174",2020-06-22,316,12.4,8.6,31.6,27.6,7.2,9.7,10.8,10.3,31.9,29.5,7.8,8.4
"175",2020-06-23,315,12.3,8.6,31.6,27.7,7.3,9.7,NA,NA,NA,NA,NA,NA
"176",2020-06-24,314,12.2,8.7,31.5,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"177",2020-06-25,313,12.2,8.7,31.5,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"178",2020-06-26,312,12.2,8.8,31.6,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"179",2020-06-27,311,12.2,8.8,31.6,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"180",2020-06-28,310,12.2,8.7,31.6,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"181",2020-06-29,309,12.2,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"182",2020-06-30,308,12.2,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"183",2020-07-01,307,12.2,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"184",2020-07-02,306,12.1,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"185",2020-07-03,305,12.1,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"186",2020-07-04,304,12.1,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"187",2020-07-05,303,12.1,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"188",2020-07-06,302,12.1,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"189",2020-07-07,301,12.1,8.7,31.6,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"190",2020-07-08,300,12.1,8.7,31.7,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"191",2020-07-09,299,12.1,8.7,31.7,27.8,7.3,9.6,NA,NA,NA,NA,NA,NA
"192",2020-07-10,298,12.1,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"193",2020-07-11,297,12.1,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"194",2020-07-12,296,12.1,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"195",2020-07-13,295,12.1,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"196",2020-07-14,294,12.1,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"197",2020-07-15,293,12,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"198",2020-07-16,292,12,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"199",2020-07-17,291,12,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"200",2020-07-18,290,12,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"201",2020-07-19,289,12,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"202",2020-07-20,288,12,8.7,31.7,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"203",2020-07-21,287,12,8.7,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"204",2020-07-22,286,12,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"205",2020-07-23,285,12,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"206",2020-07-24,284,12,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"207",2020-07-25,283,12,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"208",2020-07-26,282,12,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"209",2020-07-27,281,12,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"210",2020-07-28,280,11.9,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"211",2020-07-29,279,11.9,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"212",2020-07-30,278,11.9,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"213",2020-07-31,277,11.9,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"214",2020-08-01,276,11.9,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"215",2020-08-02,275,11.9,8.6,31.8,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"216",2020-08-03,274,11.9,8.6,31.9,27.9,7.3,9.6,NA,NA,NA,NA,NA,NA
"217",2020-08-04,273,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"218",2020-08-05,272,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"219",2020-08-06,271,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"220",2020-08-07,270,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"221",2020-08-08,269,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"222",2020-08-09,268,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"223",2020-08-10,267,11.9,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"224",2020-08-11,266,11.8,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"225",2020-08-12,265,11.8,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"226",2020-08-13,264,11.8,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"227",2020-08-14,263,11.8,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"228",2020-08-15,262,11.8,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"229",2020-08-16,261,11.8,8.6,31.9,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"230",2020-08-17,260,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"231",2020-08-18,259,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"232",2020-08-19,258,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"233",2020-08-20,257,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"234",2020-08-21,256,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"235",2020-08-22,255,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"236",2020-08-23,254,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"237",2020-08-24,253,11.8,8.6,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"238",2020-08-25,252,11.8,8.5,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"239",2020-08-26,251,11.7,8.5,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"240",2020-08-27,250,11.7,8.5,32,27.9,7.4,9.6,NA,NA,NA,NA,NA,NA
"241",2020-08-28,249,11.7,8.6,32,27.9,7.4,9.7,NA,NA,NA,NA,NA,NA
"242",2020-08-29,248,11.7,8.6,32,27.9,7.4,9.7,NA,NA,NA,NA,NA,NA
"243",2020-08-30,247,11.7,8.6,32,27.9,7.4,9.8,NA,NA,NA,NA,NA,NA
"244",2020-08-31,246,11.7,8.7,32,27.9,7.4,9.8,11.3,9.5,30.9,28.6,7.2,10.9
"245",2020-09-01,245,11.7,8.7,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"246",2020-09-02,244,11.7,8.7,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"247",2020-09-03,243,11.7,8.8,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"248",2020-09-04,242,11.7,8.8,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"249",2020-09-05,241,11.6,8.7,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"250",2020-09-06,240,11.6,8.7,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"251",2020-09-07,239,11.6,8.7,32.2,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"252",2020-09-08,238,11.6,8.7,32.1,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"253",2020-09-09,237,11.7,8.8,32,27.9,7.4,9.9,NA,NA,NA,NA,NA,NA
"254",2020-09-10,236,11.8,8.9,31.8,27.9,7.3,9.9,NA,NA,NA,NA,NA,NA
"255",2020-09-11,235,12,9,31.6,27.9,7.3,9.9,NA,NA,NA,NA,NA,NA
"256",2020-09-12,234,12.1,9.2,31.3,27.8,7.2,9.9,14,13,28.4,27.4,5.9,9.4
